user_id,name,address,zip_code,phone_number,email
user001,Elisa Miles,4490 Union Street,98109,206-922-0882,elisa.miles@yahoo.com
user002,Maya Data,4936 Elliot Avenue,98115,206-777-1927,mdata@uw.edu
user003,Andy Norris,348 Terra Street,98501,206-309-2533,andy.norris@gmail.com
user004,Flor Matatena,885 Boone Crockett Lane,97209,206-414-2629,matseattle@pge.com
user005,Dan Sounders,861 Honeysuckle Lane,98244,206-279-1723,soundersoccer@mls.com
user006,Leo Dembele,2725 Mutton Town Road,98368,206-203-1294,leo.dembele@comcast.com
user007,Pete Nicholas,668 Elliot Avenue,98115,206-279-8759,nicholasp@amazon.com
user008,Shirlene Harris,4329 Honeysuckle Lane,98055,206-279-5340,harrisfamily@gmail.com
user009,Nick Rather,4679 Goodwin Avenue,98619,206-777-1965,nick.rather@microsoft.com
user010,Jose Garza,2717 Raccoon Run,98116,206-946-8200,joegarza@boeing.com
